Plugin ID,CVE,CVSS v2.0 Base Score,Risk,Host,Protocol,Port,Name,Synopsis,Description,Solution,See Also,Plugin Output,STIG Severity,CVSS v4.0 Base Score,CVSS v4.0 Base+Threat Score,CVSS v3.0 Base Score,CVSS v2.0 Temporal Score,CVSS v3.0 Temporal Score,VPR Score,EPSS Score,Risk Factor,BID,XREF,MSKB,Plugin Publication Date,Plugin Modification Date,Metasploit,Core Impact,CANVAS
"185519","","","None","10.2.2.19","udp","161","SNMP Server Detection","An SNMP server is listening on the remote host.","The remote service is an SNMP agent which provides management data about the device.","Disable this service if it is not needed or restrict access to
internal hosts only if the service is available externally.","https://en.wikipedia.org/wiki/Simple_Network_Management_Protocol","Nessus detected the following SNMP versions:
  - SNMPv3

","","","","","","","","","None","","","","2023/11/14","2026/02/17","","",""
"209654","","","None","10.2.2.19","tcp","0","OS Fingerprints Detected","Multiple OS fingerprints were detected.","Using a combination of remote probes (TCP/IP, SMB, HTTP, NTP, SNMP, etc), 
it was possible to gather one or more fingerprints from the remote system. 
While the highest-confidence result was reported in plugin 11936, “OS Identification”, 
the complete set of fingerprints detected are reported here.","n/a","","
Following OS Fingerprints were found

Remote operating system : Linux Kernel 6.x on Amazon Linux 2
Confidence level : 56
Method : MLSinFP
Type : unknown
Fingerprint : unknown

Remote operating system : Linux Kernel 2.6
Confidence level : 65
Method : SinFP
Type : general-purpose
Fingerprint : SinFP:
   P1:B10113:F0x12:W62727:O0204ffff:M8961:
   P2:B10113:F0x12:W62643:O0204ffff0402080affffffff4445414401030307:M8961:
   P3:B00000:F0x00:W0:O0:M0
   P4:191603_7_p=22R

Following fingerprints could not be used to determine OS : 
 SSH:!:SSH-2.0-OpenSSH_8.9p1 Ubuntu-3ubuntu0.13
NTP:!:unknown
","","","","","","","","","None","","","","2025/02/26","2025/03/03","","",""
"277650","","","None","10.2.2.19","tcp","9200","Remote Services Not Using Post-Quantum Ciphers","Reports remote services that do not offer post-quantum ciphers.","This plugin reports network services that do not offer post-quantum
ciphers.  Tenable makes no attempt to determine whether the remote
service would be vulnerable to a post-quantum attack.

However, cryptography that depends on the classic difficulty of
solving the discrete logarithm problem or on the classic difficulty
of large prime factorization is broken by Shor's algorithm.  Examples
of this are RSA asymmetric encryption and Diffie-Hellman key
exchange.","n/a","http://www.nessus.org/u?7a390f87
http://www.nessus.org/u?ad7d6b3b
http://www.nessus.org/u?1c0c61e0
http://www.nessus.org/u?5eec4b28","The target TLS server offers no post-quantum ciphers.","","","","","","","","","None","","","","2025/12/08","2025/12/08","","",""
"277650","","","None","10.2.2.19","tcp","9300","Remote Services Not Using Post-Quantum Ciphers","Reports remote services that do not offer post-quantum ciphers.","This plugin reports network services that do not offer post-quantum
ciphers.  Tenable makes no attempt to determine whether the remote
service would be vulnerable to a post-quantum attack.

However, cryptography that depends on the classic difficulty of
solving the discrete logarithm problem or on the classic difficulty
of large prime factorization is broken by Shor's algorithm.  Examples
of this are RSA asymmetric encryption and Diffie-Hellman key
exchange.","n/a","http://www.nessus.org/u?7a390f87
http://www.nessus.org/u?ad7d6b3b
http://www.nessus.org/u?1c0c61e0
http://www.nessus.org/u?5eec4b28","The target TLS server offers no post-quantum ciphers.","","","","","","","","","None","","","","2025/12/08","2025/12/08","","",""
"277653","","","None","10.2.2.19","tcp","22","Remote Services Using Post-Quantum Ciphers","Reports remote services that offer post-quantum ciphers.","This plugin reports network services that offer post-quantum
ciphers and enumerates the post-quantum ciphers that they
offer.  Tenable makes no attempt to determine whether the
remote service is actually hardened against a post-quantum
attack.","n/a","http://www.nessus.org/u?7a390f87
http://www.nessus.org/u?ad7d6b3b
http://www.nessus.org/u?1c0c61e0
http://www.nessus.org/u?5eec4b28","The target SSH server offers the following post-quantum ciphers:

KEX
	sntrup761x25519-sha512@openssh.com","","","","","","","","","None","","","","2025/12/08","2025/12/08","","",""
"277654","","","None","10.2.2.19","tcp","9200","TLS Supported Groups","The remote service negotiates TLS supported curve groups.","This plugin detects which TLS supported groups entries are supported
by the remote service.","n/a","","
These are the TLS supported groups offered by the remote server :


TLS supported groups : 

Name                Code
--------------------------
secp521r1           0x0019
ffdhe3072           0x0101
ffdhe4096           0x0102
secp384r1           0x0018
ffdhe8192           0x0104
x448                0x001e
x25519              0x001d
secp256r1           0x0017
ffdhe6144           0x0103
ffdhe2048           0x0100
","","","","","","","","","None","","","","2025/12/08","2026/04/13","","",""
"277654","","","None","10.2.2.19","tcp","9300","TLS Supported Groups","The remote service negotiates TLS supported curve groups.","This plugin detects which TLS supported groups entries are supported
by the remote service.","n/a","","
These are the TLS supported groups offered by the remote server :


TLS supported groups : 

Name                Code
--------------------------
secp521r1           0x0019
ffdhe3072           0x0101
ffdhe4096           0x0102
secp384r1           0x0018
ffdhe8192           0x0104
x448                0x001e
x25519              0x001d
secp256r1           0x0017
ffdhe6144           0x0103
ffdhe2048           0x0100
","","","","","","","","","None","","","","2025/12/08","2026/04/13","","",""
"298387","","","None","10.2.2.19","tcp","0","Shor's Harvest Now Decrypt Later","Reports remote services potentially vulnerable to Shor's Algorithm.","This plugin reports network services that may be vulnerable now to
a future attack by adversaries using a cryptographically relevant
quantum computer (CRQC). Shor's is a theoretical algorithm that
leverages the unique ability of quantum computation to do massively
parallel calculations developed by Peter Shor in 1994.

This algorithm easily computes two classically difficult mathematical
problems used in modern cryptography; discrete logarithms, and
factoring numbers formed by multiplying large primes.  Shor's reduces
both of these problems from taking exponential time in chosen cases
to being solvable in polynomial time.

Asymmetric encryption algorithms such as RSA, Diffie-Hellman and
Elliptic Curve Diffie-Hellman are impacted by Shor's Algorithm.  The
most common uses of these algorithms are in symmetric key
establishment and authentication.  These uses render Shor's
Algorithm particularly dangerous because it may give an adversary the
ability to harvest network communications now, and in the future,
when a CRQC becomes available, extract the symmetric key and decrypt
the communication.","Replace affected ciphers with algorithms chosen to resist CRQC attack.","http://www.nessus.org/u?54fba2c1","The TLS service on port 9200/TLSv1.2 offers these ciphers vulnerable to Shor's:
	TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA384
	TLS_ECDHE_RSA_WITH_AES_128_CBC_SHA
	TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256
	TLS_RSA_WITH_AES_256_CBC_SHA
	TLS_RSA_WITH_AES_128_CBC_SHA256
	TLS_RSA_WITH_AES_256_CBC_SHA256
	TLS_RSA_WITH_AES_256_GCM_SHA384
	TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA
	TLS_RSA_WITH_AES_128_CBC_SHA
	TLS_ECDHE_RSA_WITH_AES_128_CBC_SHA256
	TLS_RSA_WITH_AES_128_GCM_SHA256
	TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384

The TLS service on port 9300/TLSv1.2 offers these ciphers vulnerable to Shor's:
	TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA384
	TLS_ECDHE_RSA_WITH_AES_128_CBC_SHA
	TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256
	TLS_RSA_WITH_AES_256_CBC_SHA
	TLS_RSA_WITH_AES_128_CBC_SHA256
	TLS_RSA_WITH_AES_256_CBC_SHA256
	TLS_RSA_WITH_AES_256_GCM_SHA384
	TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA
	TLS_RSA_WITH_AES_128_CBC_SHA
	TLS_ECDHE_RSA_WITH_AES_128_CBC_SHA256
	TLS_RSA_WITH_AES_128_GCM_SHA256
	TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384

The SSH service on port 22 offers these ciphers vulnerable to Shor's:
	diffie-hellman-group-exchange-sha256
	curve25519-sha256
	ecdh-sha2-nistp256
	ecdh-sha2-nistp521
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp384
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256
	diffie-hellman-group16-sha512

","","","","","","","","","None","","","","2026/02/09","2026/04/13","","",""
"10107","","","None","10.2.2.20","tcp","9443","HTTP Server Type and Version","A web server is running on the remote host.","This plugin attempts to determine the type and the version of the
  remote web server.","n/a","","The remote web server type is :

nginx","","","","","","","","","None","","IAVT:0001-T-0931","","2000/01/04","2020/10/30","","",""
"10107","","","None","10.2.2.20","tcp","54042","HTTP Server Type and Version","A web server is running on the remote host.","This plugin attempts to determine the type and the version of the
  remote web server.","n/a","","The remote web server type is :

nginx","","","","","","","","","None","","IAVT:0001-T-0931","","2000/01/04","2020/10/30","","",""
"10107","","","None","10.2.2.20","tcp","54043","HTTP Server Type and Version","A web server is running on the remote host.","This plugin attempts to determine the type and the version of the
  remote web server.","n/a","","The remote web server type is :

nginx","","","","","","","","","None","","IAVT:0001-T-0931","","2000/01/04","2020/10/30","","",""
"10114","CVE-1999-0524","2.1","Low","10.2.2.20","icmp","0","ICMP Timestamp Request Remote Date Disclosure","It is possible to determine the exact time set on the remote host.","The remote host answers to an ICMP timestamp request.  This allows an
attacker to know the date that is set on the targeted machine, which
may assist an unauthenticated, remote attacker in defeating time-based
authentication protocols.

Timestamps returned from machines running Windows Vista / 7 / 2008 /
2008 R2 are deliberately incorrect, but usually within 1000 seconds of
the actual system time.","Filter out the ICMP timestamp requests (13), and the outgoing ICMP
timestamp replies (14).","","The remote clock is synchronized with the local clock.
","","","","","","","","0.0037","Low","","CWE:200","","1999/08/01","2024/10/07","","",""
"10267","","","None","10.2.2.20","tcp","22","SSH Server Type and Version Information","An SSH server is listening on this port.","It is possible to obtain information about the remote SSH server by
sending an empty authentication request.","n/a","","
SSH version : SSH-2.0-OpenSSH_8.2p1 Ubuntu-4ubuntu0.13
SSH supported authentication : publickey
","","","","","","","","","None","","IAVT:0001-T-0933","","1999/10/12","2024/07/24","","",""
"10287","","","None","10.2.2.20","udp","0","Traceroute Information","It was possible to obtain traceroute information.","Makes a traceroute to the remote host.","n/a","","For your information, here is the traceroute from 10.8.0.1 to 10.2.2.20 : 
10.8.0.1
10.2.2.20

Hop Count: 1
","","","","","","","","","None","","","","1999/11/27","2023/12/04","","",""
"10863","","","None","10.2.2.20","tcp","9443","SSL Certificate Information","This plugin displays the SSL certificate.","This plugin connects to every SSL-related port and attempts to 
extract and dump the X.509 certificate.","n/a","","Subject Name: 

Common Name: soc.us.managesoc.com

Issuer Name: 

Country: US
Organization: Let's Encrypt
Common Name: R13

Serial Number: 06 54 6C 82 6F B7 81 BC 6E C8 0A CF B0 02 F8 5C 31 1B 

Version: 3

Signature Algorithm: SHA-256 With RSA Encryption

Not Valid Before: Mar 01 13:08:10 2026 GMT
Not Valid After: May 30 13:08:09 2026 GMT

Public Key Info: 

Algorithm: RSA Encryption
Key Length: 2048 bits
Public Key: 00 C3 C0 95 EB B4 80 23 87 42 DA 8C D6 F8 4B F5 29 46 D4 9B 
            1A DF 44 D6 D1 73 93 F1 41 5B 52 9E 10 3A C5 EB 39 4B FF 08 
            DA 6C 09 45 CE 9D 4B F9 52 CC 09 B7 92 B1 BA 48 BE 80 6C 2F 
            27 ED 14 91 AC BB C7 F0 63 F1 E8 BD A6 16 B0 9C 83 84 2E 57 
            D9 6A 4A 96 D2 85 08 9E 04 11 1D 8E 63 97 12 2B 29 FD 8B 19 
            CC A0 BF 16 7C 38 D3 16 FD E7 23 39 CA 72 E5 A4 10 37 44 D5 
            89 ED 1A 69 E6 F1 77 39 09 C4 AD 29 9F 8B 30 C9 F9 7D 78 FC 
            B9 D4 FB 5B 65 5B AA 31 B4 0B 9C A4 BA 4A 79 38 2D 56 07 9E 
            97 02 E8 E5 64 87 D5 E5 0B 01 BF 98 A9 EB 65 CD 9C D0 30 58 
            31 F2 92 63 DA B7 85 C8 2D 60 81 39 91 3B BA 1F 3A 51 35 0B 
            BA 07 61 3B ED 71 B7 A9 C8 E5 6A BA 3C 04 F2 64 86 62 E4 5E 
            FA EF EA C9 CA 0E 10 A9 0F F0 6D A9 75 F3 60 0C C9 50 83 41 
            F2 AF 8C 5A B4 52 44 D2 CE D8 D8 E3 DF C0 98 10 7D 
Exponent: 01 00 01 

Signature Length: 256 bytes / 2048 bits
Signature: 00 9C 40 0F CB 85 19 02 FE EA 86 4C 20 F3 5F 67 14 E2 67 90 
           E9 68 60 15 3D DA 62 0D 7A C5 2E C6 D1 29 C1 62 D0 0D 5D 25 
           E4 4F CE 8D 7D 1B 65 28 8E 0C 73 F2 C2 BB CF 0F F7 C2 FB 64 
           87 72 95 6A D2 2D 63 EA CF 11 77 5D A4 23 16 B8 29 FB C3 40 
           6C 64 76 CA BD EB 7E B1 66 A7 9E F7 18 6B 4F 0B A3 FE 1F 92 
           6E F7 C8 EB C0 01 DC E0 78 20 9E 64 CB 8C 65 AC 9B 62 C7 F5 
           18 19 B9 F1 B8 10 F7 B2 41 6F 35 43 F1 77 B0 F4 4E E5 19 34 
           C3 CA 46 4A 1F DB F3 03 42 1B 2A D6 26 E9 3E 32 3E 35 2C EA 
           2D 0A C4 3A 0F 80 64 10 C6 C5 2A 99 1B F0 0C 86 56 9C 77 5E 
           EB 78 13 44 46 3A C9 98 62 1A AA 94 FB 19 31 E7 3F 3C 9E BA 
           93 80 82 0F C6 3F FA 4B E4 BC 54 04 F7 B1 E0 0A AA 19 FD 68 
           6E A3 D2 01 48 15 AF 86 2F A2 07 AD 14 9C E2 DD 4B 3C 9C EB 
           44 83 27 6B 8D 6D BE 0C 11 2F 46 42 22 B1 FA 8F 93 

Extension: Key Usage(2.5.29.15)
Critical: 1
Key Usage: Digital Signature, Key Encipherment


Extension: Extended Key Usage(2.5.29.37)
Critical: 0
Purpose#1: Web Server Authentication (1.3.6.1.5.5.7.3.1)


Extension: Basic Constraints(2.5.29.19)
Critical: 1


Extension: Subject Key Identifier(2.5.29.14)
Critical: 0
Subject Key Identifier: CB C2 F1 0B A0 4D 5D FD 9A 88 68 F1 88 FB F6 44 57 E5 36 15 


Extension: Authority Key Identifier(2.5.29.35)
Critical: 0
Key Identifier: E7 AB 9F 0F 2C 33 A0 53 D3 5E 4F 78 C8 B2 84 0E 3B D6 92 33 


Extension: Authority Information Access(1.3.6.1.5.5.7.1.1)
Critical: 0
Method#1: Certificate Authority Issuers
URI: http://r13.i.lencr.org/


Extension: Subject Alternative Name(2.5.29.17)
Critical: 0
DNS: soc.us.managesoc.com


Extension: Policies(2.5.29.32)
Critical: 0
Policy ID #1: 2.23.140.1.2.1


Extension: CRL Distribution Points(2.5.29.31)
Critical: 0
URI: http://r13.c.lencr.org/28.crl


Extension: 1.3.6.1.4.1.11129.2.4.2
Critical: 0
Data: 04 81 F4 00 F2 00 77 00 0E 57 94 BC F3 AE A9 3E 33 1B 2C 99 
      07 B3 F7 90 DF 9B C2 3D 71 32 25 DD 21 A9 25 AC 61 C5 4E 21 
      00 00 01 9C A9 B9 02 18 00 00 04 03 00 48 30 46 02 21 00 EC 
      4D 72 CA 68 A7 A2 63 D1 98 16 64 F3 07 47 7A D5 42 B9 D4 22 
      5B 23 AF 58 5F 34 7D 40 2F DC FE 02 21 00 84 5E DA 9E B5 44 
      DF 8C 90 58 4F 90 2F 2C 7E 4E 3D 64 C9 B6 CC 23 1E 12 B0 EE 
      40 D6 5C 9E 9A 1D 00 77 00 16 83 2D AB F0 A9 25 0F 0F F0 3A 
      A5 45 FF C8 BF C8 23 D0 87 4B F6 04 29 27 F8 E7 1F 33 13 F5 
      FA 00 00 01 9C A9 B9 02 10 00 00 04 03 00 48 30 46 02 21 00 
      DC CD 99 DB E8 9D 2B 2F F4 73 39 84 91 F6 C8 77 7F E6 C1 49 
      40 D9 7D AC 91 E2 F7 90 74 89 2B F1 02 21 00 C2 72 2E 29 DA 
      CF 1E BC 0B B8 CC 9C 2D A3 57 9C D0 9D 4F A8 74 38 84 34 10 
      72 52 E5 F7 92 14 0D 


Fingerprints : 

SHA-256 Fingerprint: 4F D0 82 23 83 C3 B4 58 C6 68 EE 28 73 CB 3E E7 53 CC AA F2 
                     7B A8 C0 C8 3C 95 E4 2F 09 81 71 7B 
SHA-1 Fingerprint: C4 C7 0B 0B 16 81 48 8D 0F 84 E0 89 E2 4F 75 21 1C CF F9 AB 
MD5 Fingerprint: 39 53 46 AF C6 66 6B 4F F0 81 A6 B5 96 A2 2C 32 


PEM certificate : 

-----BEGIN CERTIFICATE-----
MIIE/DCCA+SgAwIBAgISBlRsgm+3gbxuyArPsAL4XDEbMA0GCSqGSIb3DQEBCwUAMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTMwHhcNMjYwMzAxMTMwODEwWhcNMjYwNTMwMTMwODA5WjAfMR0wGwYDVQQDExRzb2MudXMubWFuYWdlc29jLmNvbTCCASIwDQYJKoZIhvcNAQEBBQADggEPADCCAQoCggEBAMPAleu0gCOHQtqM1vhL9SlG1Jsa30TW0XOT8UFbUp4QOsXrOUv/CNpsCUXOnUv5UswJt5Kxuki+gGwvJ+0Ukay7x/Bj8ei9phawnIOELlfZakqW0oUIngQRHY5jlxIrKf2LGcygvxZ8ONMW/ecjOcpy5aQQN0TVie0aaebxdzkJxK0pn4swyfl9ePy51PtbZVuqMbQLnKS6Snk4LVYHnpcC6OVkh9XlCwG/mKnrZc2c0DBYMfKSY9q3hcgtYIE5kTu6HzpRNQu6B2E77XG3qcjlaro8BPJkhmLkXvrv6snKDhCpD/BtqXXzYAzJUINB8q+MWrRSRNLO2Njj38CYEH0CAwEAAaOCAhwwggIYMA4GA1UdDwEB/wQEAwIFoDATBgNVHSUEDDAKBggrBgEFBQcDATAMBgNVHRMBAf8EAjAAMB0GA1UdDgQWBBTLwvELoE1d/ZqIaPGI+/ZEV+U2FTAfBgNVHSMEGDAWgBTnq58PLDOgU9NeT3jIsoQOO9aSMzAzBggrBgEFBQcBAQQnMCUwIwYIKwYBBQUHMAKGF2h0dHA6Ly9yMTMuaS5sZW5jci5vcmcvMB8GA1UdEQQYMBaCFHNvYy51cy5tYW5hZ2Vzb2MuY29tMBMGA1UdIAQMMAowCAYGZ4EMAQIBMC4GA1UdHwQnMCUwI6AhoB+GHWh0dHA6Ly9yMTMuYy5sZW5jci5vcmcvMjguY3JsMIIBBgYKKwYBBAHWeQIEAgSB9wSB9ADyAHcADleUvPOuqT4zGyyZB7P3kN+bwj1xMiXdIaklrGHFTiEAAAGcqbkCGAAABAMASDBGAiEA7E1yyminomPRmBZk8wdHetVCudQiWyOvWF80fUAv3P4CIQCEXtqetUTfjJBYT5AvLH5OPWTJtswjHhKw7kDWXJ6aHQB3ABaDLavwqSUPD/A6pUX/yL/II9CHS/YEKSf45x8zE/X6AAABnKm5AhAAAAQDAEgwRgIhANzNmdvonSsv9HM5hJH2yHd/5sFJQNl9rJHi95B0iSvxAiEAwnIuKdrPHrwLuMycLaNXnNCdT6h0OIQ0EHJS5feSFA0wDQYJKoZIhvcNAQELBQADggEBAJxAD8uFGQL+6oZMIPNfZxTiZ5DpaGAVPdpiDXrFLsbRKcFi0A1dJeRPzo19G2Uojgxz8sK7zw/3wvtkh3KVatItY+rPEXddpCMWuCn7w0BsZHbKvet+sWannvcYa08Lo/4fkm73yOvAAdzgeCCeZMuMZaybYsf1GBm58bgQ97JBbzVD8Xew9E7lGTTDykZKH9vzA0IbKtYm6T4yPjUs6i0KxDoPgGQQxsUqmRvwDIZWnHde63gTREY6yZhiGqqU+xkx5z88nrqTgIIPxj/6S+S8VAT3seAKqhn9aG6j0gFIFa+GL6IHrRSc4t1LPJzrRIMna41tvgwRL0ZCIrH6j5M=
-----END CERTIFICATE-----","","","","","","","","","None","","","","2008/05/19","2021/02/03","","",""
